cagr,ann_vol,sharpe,mdd,calmar,years,pct_in_market,n_trades,trade_win_rate,avg_win,avg_loss,profit_factor,avg_holding_days,max_win,max_loss,daily_win_rate,bh_cagr,bh_sharpe,bh_mdd,start,end,index,params,vol_window,vol_lookback,vol_pct_thresh,ma_period,exit_mode,period
0.01,9.15,0.046,-19.33,0.0,3.1,5.4,2,50.0,5.49,-0.4,13.72,35.0,5.49,-0.4,54.8,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol30_LB756_P90_MA200,30,756,90,200,condition_clear,OOS
3.55,8.14,0.468,-19.41,0.183,14.7,3.5,13,84.6,7.35,-0.2,202.05,16.6,26.74,-0.4,63.4,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol30_LB756_P90_MA250,30,756,90,250,condition_clear,FULL
4.51,7.86,0.601,-13.38,0.337,11.6,3.1,11,90.9,7.53,0.0,999.0,13.3,26.74,-0.0,67.4,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol30_LB756_P90_MA250,30,756,90,250,condition_clear,IS
0.01,9.15,0.046,-19.33,0.0,3.1,5.4,2,50.0,5.49,-0.4,13.72,35.0,5.49,-0.4,54.8,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol30_LB756_P90_MA250,30,756,90,250,condition_clear,OOS
4.3,6.92,0.643,-19.41,0.222,14.7,3.9,14,78.6,6.4,-3.17,7.39,15.7,26.74,-7.65,60.4,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol30_LB756_P90_MA500,30,756,90,500,condition_clear,FULL
4.21,5.11,0.833,-8.98,0.469,11.6,3.0,9,88.9,6.72,-1.47,36.59,14.4,26.74,-1.47,62.5,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol30_LB756_P90_MA500,30,756,90,500,condition_clear,IS
4.64,11.39,0.455,-19.33,0.24,3.1,7.2,5,60.0,5.53,-4.03,2.06,18.0,7.56,-7.65,57.1,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol30_LB756_P90_MA500,30,756,90,500,condition_clear,OOS
4.47,14.18,0.379,-32.97,0.135,14.7,20.2,50,64.0,4.33,-3.14,2.45,22.4,13.59,-23.0,55.4,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P60_MA120,60,252,60,120,condition_clear,FULL
4.86,14.23,0.405,-32.97,0.148,11.6,18.5,35,71.4,4.37,-3.93,2.78,22.7,13.59,-23.0,56.7,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P60_MA120,60,252,60,120,condition_clear,IS
2.99,14.03,0.28,-29.87,0.1,3.1,26.6,15,46.7,4.16,-2.14,1.7,21.6,11.14,-9.6,52.2,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P60_MA120,60,252,60,120,condition_clear,OOS
2.56,12.76,0.262,-36.79,0.07,14.7,17.8,32,71.9,4.77,-5.67,2.15,31.3,20.74,-23.0,54.0,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P60_MA200,60,252,60,200,condition_clear,FULL
3.26,12.06,0.327,-36.79,0.089,11.6,16.1,25,76.0,4.21,-5.37,2.48,28.0,13.36,-23.0,56.0,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P60_MA200,60,252,60,200,condition_clear,IS
-0.04,15.1,0.072,-29.87,-0.001,3.1,24.3,7,57.1,7.43,-6.26,1.58,43.0,20.74,-17.51,49.2,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P60_MA200,60,252,60,200,condition_clear,OOS
2.97,12.44,0.297,-32.97,0.09,14.7,17.6,32,75.0,4.8,-5.7,2.52,30.9,20.74,-23.0,53.8,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P60_MA250,60,252,60,250,condition_clear,FULL
3.79,11.64,0.378,-32.97,0.115,11.6,15.8,25,80.0,4.27,-5.37,3.18,27.5,16.26,-23.0,55.6,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P60_MA250,60,252,60,250,condition_clear,IS
-0.04,15.1,0.072,-29.87,-0.001,3.1,24.3,7,57.1,7.43,-6.26,1.58,43.0,20.74,-17.51,49.2,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P60_MA250,60,252,60,250,condition_clear,OOS
3.68,12.41,0.353,-39.32,0.094,14.7,19.1,35,74.3,4.26,-6.35,1.94,30.3,11.5,-23.0,53.7,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P60_MA500,60,252,60,500,condition_clear,FULL
3.09,11.03,0.332,-39.32,0.079,11.6,17.2,26,76.9,3.82,-6.4,1.99,28.3,8.5,-23.0,55.0,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P60_MA500,60,252,60,500,condition_clear,IS
5.91,16.63,0.427,-29.87,0.198,3.1,26.4,9,66.7,5.73,-6.26,1.83,36.1,11.5,-17.51,50.7,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P60_MA500,60,252,60,500,condition_clear,OOS
1.22,13.11,0.158,-36.55,0.033,14.7,15.7,35,60.0,3.7,-3.28,1.69,24.9,13.59,-24.17,54.0,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P70_MA120,60,252,70,120,condition_clear,FULL
1.41,13.32,0.172,-36.55,0.039,11.6,15.4,25,72.0,3.81,-4.8,2.04,26.6,13.59,-24.17,55.0,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P70_MA120,60,252,70,120,condition_clear,IS
0.5,12.3,0.102,-28.31,0.018,3.1,17.0,10,30.0,3.03,-1.75,0.74,20.6,5.22,-4.45,50.8,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P70_MA120,60,252,70,120,condition_clear,OOS
0.75,11.72,0.122,-43.44,0.017,14.7,14.4,26,69.2,3.26,-5.44,1.35,31.2,8.64,-24.17,53.4,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P70_MA200,60,252,70,200,condition_clear,FULL
0.65,11.08,0.115,-43.44,0.015,11.6,13.3,20,75.0,2.85,-5.75,1.49,29.2,8.37,-24.17,54.8,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P70_MA200,60,252,70,200,condition_clear,IS
1.1,13.89,0.147,-28.31,0.039,3.1,18.1,6,50.0,5.26,-4.93,1.07,37.5,8.64,-11.39,49.6,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P70_MA200,60,252,70,200,condition_clear,OOS
1.21,11.38,0.163,-35.9,0.034,14.7,14.1,24,79.2,3.62,-7.79,1.76,33.3,16.26,-24.17,53.3,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P70_MA250,60,252,70,250,condition_clear,FULL
1.24,10.62,0.17,-35.9,0.035,11.6,13.1,18,88.9,3.31,-12.08,2.19,31.9,16.26,-24.17,54.6,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P70_MA250,60,252,70,250,condition_clear,IS
1.1,13.89,0.147,-28.31,0.039,3.1,18.1,6,50.0,5.26,-4.93,1.07,37.5,8.64,-11.39,49.6,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P70_MA250,60,252,70,250,condition_clear,OOS
1.66,11.62,0.2,-46.48,0.036,14.7,16.2,27,77.8,3.4,-8.7,1.37,33.4,8.5,-24.17,53.0,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P70_MA500,60,252,70,500,condition_clear,FULL
0.57,10.36,0.107,-46.48,0.012,11.6,15.2,19,84.2,3.3,-12.47,1.41,34.6,8.5,-24.17,53.7,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P70_MA500,60,252,70,500,condition_clear,IS
5.85,15.47,0.444,-28.31,0.207,3.1,19.9,8,62.5,3.71,-4.93,1.26,30.6,7.56,-11.39,51.0,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P70_MA500,60,252,70,500,condition_clear,OOS
1.5,12.53,0.182,-30.77,0.049,14.7,12.7,29,62.1,4.32,-2.95,2.4,24.0,13.59,-10.91,55.7,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P80_MA120,60,252,80,120,condition_clear,FULL
1.91,12.83,0.212,-30.06,0.063,11.6,13.4,25,68.0,4.49,-3.72,2.57,22.9,13.59,-10.91,56.8,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P80_MA120,60,252,80,120,condition_clear,IS
-0.04,11.34,0.054,-24.99,-0.001,3.1,10.2,4,25.0,1.47,-0.91,0.54,31.0,1.47,-0.98,50.6,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P80_MA120,60,252,80,120,condition_clear,OOS
1.04,10.76,0.151,-36.8,0.028,14.7,11.4,19,73.7,3.56,-3.95,2.53,33.3,10.5,-10.91,55.2,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P80_MA200,60,252,80,200,condition_clear,FULL
1.58,10.59,0.201,-35.05,0.045,11.6,11.6,17,82.4,3.56,-6.03,2.76,29.6,10.5,-10.91,56.7,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P80_MA200,60,252,80,200,condition_clear,IS
-0.93,11.41,-0.025,-24.99,-0.037,3.1,10.7,2,0.0,0.0,-0.83,0.0,65.0,-0.82,-0.84,49.4,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P80_MA200,60,252,80,200,condition_clear,OOS
1.45,10.5,0.19,-29.48,0.049,14.7,11.3,20,70.0,4.13,-2.44,3.95,31.3,16.26,-10.91,55.0,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P80_MA250,60,252,80,250,condition_clear,FULL
2.1,10.25,0.254,-27.52,0.076,11.6,11.4,18,77.8,4.13,-3.25,4.45,27.6,16.26,-10.91,56.5,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P80_MA250,60,252,80,250,condition_clear,IS
-0.93,11.41,-0.025,-24.99,-0.037,3.1,10.7,2,0.0,0.0,-0.83,0.0,65.0,-0.82,-0.84,49.4,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P80_MA250,60,252,80,250,condition_clear,OOS
1.16,10.35,0.163,-36.68,0.032,14.7,12.7,26,73.1,3.6,-3.03,3.23,26.8,10.5,-10.91,53.9,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P80_MA500,60,252,80,500,condition_clear,FULL
1.21,9.76,0.172,-35.51,0.034,11.6,12.8,22,77.3,3.37,-3.91,2.94,24.9,10.5,-10.91,54.7,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P80_MA500,60,252,80,500,condition_clear,IS
0.98,12.35,0.141,-24.99,0.039,3.1,12.4,4,50.0,5.54,-0.83,6.68,37.2,7.56,-0.84,51.0,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P80_MA500,60,252,80,500,condition_clear,OOS
1.96,11.54,0.226,-30.06,0.065,14.7,10.0,21,57.1,5.76,-3.62,2.12,26.7,13.59,-18.67,55.4,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P90_MA120,60,252,90,120,condition_clear,FULL
1.49,11.79,0.185,-30.06,0.05,11.6,10.3,19,57.9,5.31,-4.04,1.81,23.6,13.59,-18.67,55.9,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P90_MA120,60,252,90,120,condition_clear,IS
3.74,10.57,0.4,-19.25,0.194,3.1,8.9,2,50.0,10.74,-0.25,42.96,56.0,10.74,-0.25,53.6,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P90_MA120,60,252,90,120,condition_clear,OOS
1.38,9.78,0.19,-25.37,0.055,14.7,8.8,14,64.3,3.98,-2.2,3.25,35.6,9.0,-6.39,55.6,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P90_MA200,60,252,90,200,condition_clear,FULL
0.74,9.56,0.125,-25.37,0.029,11.6,8.7,12,66.7,3.36,-2.69,2.49,32.2,8.85,-6.39,55.9,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P90_MA200,60,252,90,200,condition_clear,IS
3.85,10.57,0.41,-19.25,0.2,3.1,9.0,2,50.0,9.0,-0.25,36.0,56.5,9.0,-0.25,54.3,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P90_MA200,60,252,90,200,condition_clear,OOS
2.5,9.68,0.304,-24.66,0.101,14.7,8.9,16,62.5,4.42,-1.84,4.01,31.8,9.93,-6.39,55.6,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P90_MA250,60,252,90,250,condition_clear,FULL
2.15,9.43,0.273,-24.66,0.087,11.6,8.9,14,64.3,3.91,-2.15,3.27,28.3,9.93,-6.39,56.0,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P90_MA250,60,252,90,250,condition_clear,IS
3.85,10.57,0.41,-19.25,0.2,3.1,9.0,2,50.0,9.0,-0.25,36.0,56.5,9.0,-0.25,54.3,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P90_MA250,60,252,90,250,condition_clear,OOS
2.49,9.26,0.312,-30.59,0.081,14.7,9.5,20,70.0,4.32,-3.67,2.75,26.8,9.0,-11.33,54.7,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB252_P90_MA500,60,252,90,500,condition_clear,FULL
1.61,8.54,0.23,-30.59,0.053,11.6,9.2,16,68.8,3.67,-4.35,1.86,25.2,8.85,-11.33,54.5,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB252_P90_MA500,60,252,90,500,condition_clear,IS
5.85,11.58,0.549,-19.25,0.304,3.1,10.7,4,75.0,6.7,-0.25,80.36,33.0,9.0,-0.25,55.4,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB252_P90_MA500,60,252,90,500,condition_clear,OOS
2.36,15.27,0.23,-40.27,0.059,14.7,20.8,44,63.6,4.46,-3.93,1.98,26.6,21.82,-22.38,53.8,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P60_MA120,60,504,60,120,condition_clear,FULL
1.71,15.71,0.187,-40.27,0.042,11.6,20.0,31,67.7,3.65,-4.36,1.76,28.4,13.59,-22.38,54.0,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P60_MA120,60,504,60,120,condition_clear,IS
4.83,13.52,0.417,-22.14,0.218,3.1,24.1,13,53.8,6.89,-3.22,2.5,22.4,21.82,-8.62,53.5,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P60_MA120,60,504,60,120,condition_clear,OOS
0.6,14.33,0.114,-44.05,0.014,14.7,18.8,25,64.0,5.3,-5.65,1.67,42.6,32.34,-15.77,52.4,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P60_MA200,60,504,60,200,condition_clear,FULL
0.36,14.26,0.097,-44.05,0.008,11.6,18.2,21,66.7,3.42,-4.91,1.39,38.5,8.37,-15.77,53.2,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P60_MA200,60,504,60,200,condition_clear,IS
1.5,14.6,0.174,-25.38,0.059,3.1,21.0,4,50.0,18.47,-8.21,2.25,64.0,32.34,-8.39,49.7,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P60_MA200,60,504,60,200,condition_clear,OOS
1.44,13.85,0.172,-40.27,0.036,14.7,18.9,21,71.4,5.71,-6.34,2.25,51.0,32.34,-10.31,52.1,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P60_MA250,60,504,60,250,condition_clear,FULL
1.42,13.65,0.172,-40.27,0.035,11.6,18.4,17,76.5,3.75,-5.4,2.25,48.0,16.26,-10.31,52.9,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P60_MA250,60,504,60,250,condition_clear,IS
1.5,14.6,0.174,-25.38,0.059,3.1,21.0,4,50.0,18.47,-8.21,2.25,64.0,32.34,-8.39,49.7,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P60_MA250,60,504,60,250,condition_clear,OOS
4.9,12.89,0.436,-40.27,0.122,14.7,19.3,31,87.1,4.17,-8.0,3.52,35.0,22.22,-15.56,53.4,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P60_MA500,60,504,60,500,condition_clear,FULL
3.67,11.68,0.368,-40.27,0.091,11.6,17.8,22,90.9,3.16,-7.78,4.06,35.4,8.52,-15.56,53.7,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P60_MA500,60,504,60,500,condition_clear,IS
9.65,16.68,0.634,-25.38,0.38,3.1,25.2,9,77.8,7.06,-8.21,3.01,33.9,22.22,-8.39,52.6,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P60_MA500,60,504,60,500,condition_clear,OOS
2.55,14.34,0.247,-35.93,0.071,14.7,16.8,39,61.5,4.04,-3.63,1.78,24.0,13.59,-27.23,53.8,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P70_MA120,60,504,70,120,condition_clear,FULL
2.19,14.84,0.221,-35.93,0.061,11.6,16.8,27,66.7,3.65,-4.68,1.56,26.9,13.59,-27.23,53.8,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P70_MA120,60,504,70,120,condition_clear,IS
3.89,12.31,0.371,-19.33,0.201,3.1,17.0,12,50.0,5.21,-2.05,2.54,17.6,11.14,-4.34,53.8,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P70_MA120,60,504,70,120,condition_clear,OOS
0.57,13.36,0.11,-39.61,0.014,14.7,15.2,25,64.0,4.57,-5.93,1.37,34.1,20.74,-27.23,51.9,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P70_MA200,60,504,70,200,condition_clear,FULL
0.2,13.28,0.082,-39.61,0.005,11.6,15.1,19,68.4,3.66,-7.45,1.06,34.5,8.37,-27.23,52.5,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P70_MA200,60,504,70,200,condition_clear,IS
1.98,13.67,0.21,-19.33,0.102,3.1,15.6,6,50.0,8.5,-2.88,2.96,32.7,20.74,-4.34,49.6,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P70_MA200,60,504,70,200,condition_clear,OOS
1.25,12.84,0.161,-35.93,0.035,14.7,15.2,24,70.8,4.47,-6.48,1.67,35.5,20.74,-27.23,51.6,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P70_MA250,60,504,70,250,condition_clear,FULL
1.06,12.61,0.147,-35.93,0.029,11.6,15.1,18,77.8,3.6,-9.18,1.37,36.4,16.26,-27.23,52.2,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P70_MA250,60,504,70,250,condition_clear,IS
1.98,13.67,0.21,-19.33,0.102,3.1,15.6,6,50.0,8.5,-2.88,2.96,32.7,20.74,-4.34,49.6,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P70_MA250,60,504,70,250,condition_clear,OOS
2.73,11.77,0.288,-41.9,0.065,14.7,15.7,32,78.1,3.36,-7.89,1.52,27.1,11.5,-27.23,52.2,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P70_MA500,60,504,70,500,condition_clear,FULL
0.84,10.41,0.132,-41.9,0.02,11.6,14.6,21,81.0,2.66,-11.65,0.97,29.7,5.64,-27.23,51.8,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P70_MA500,60,504,70,500,condition_clear,IS
10.16,15.87,0.688,-19.33,0.526,3.1,19.8,11,72.7,4.85,-2.88,4.5,22.3,11.5,-4.34,53.2,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P70_MA500,60,504,70,500,condition_clear,OOS
5.16,12.19,0.474,-30.06,0.172,14.7,11.3,28,57.1,7.31,-2.5,3.91,22.4,31.03,-10.6,56.3,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P80_MA120,60,504,80,120,condition_clear,FULL
4.72,12.8,0.425,-30.06,0.157,11.6,12.3,24,62.5,5.73,-3.02,3.16,22.1,17.65,-10.6,56.1,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P80_MA120,60,504,80,120,condition_clear,IS
6.82,9.59,0.736,-10.47,0.652,3.1,7.6,4,25.0,31.03,-0.92,11.24,24.5,31.03,-0.98,57.6,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P80_MA120,60,504,80,120,condition_clear,OOS
4.85,10.8,0.493,-18.09,0.268,14.7,10.1,22,63.6,7.65,-3.12,4.29,25.9,28.05,-10.6,55.0,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P80_MA200,60,504,80,200,condition_clear,FULL
3.65,10.6,0.391,-18.09,0.202,11.6,10.6,19,63.2,5.87,-3.44,2.92,24.1,20.09,-10.6,54.7,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P80_MA200,60,504,80,200,condition_clear,IS
9.49,11.53,0.843,-10.47,0.907,3.1,8.2,3,66.7,18.34,-0.85,43.16,37.3,28.05,-0.85,56.2,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P80_MA200,60,504,80,200,condition_clear,OOS
4.89,10.45,0.509,-18.09,0.27,14.7,10.1,22,63.6,7.8,-2.94,4.65,26.0,28.05,-10.6,54.4,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P80_MA250,60,504,80,250,condition_clear,FULL
3.7,10.15,0.409,-18.09,0.204,11.6,10.6,19,63.2,6.05,-3.24,3.2,24.2,17.94,-10.6,54.0,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P80_MA250,60,504,80,250,condition_clear,IS
9.49,11.53,0.843,-10.47,0.907,3.1,8.2,3,66.7,18.34,-0.85,43.16,37.3,28.05,-0.85,56.2,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P80_MA250,60,504,80,250,condition_clear,OOS
3.85,10.13,0.423,-24.96,0.154,14.7,11.0,22,59.1,6.41,-3.89,2.38,27.8,28.05,-11.51,53.8,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P80_MA500,60,504,80,500,condition_clear,FULL
1.15,9.06,0.172,-24.96,0.046,11.6,11.3,17,52.9,4.87,-4.27,1.28,28.2,18.86,-11.51,52.9,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P80_MA500,60,504,80,500,condition_clear,IS
14.64,13.38,1.087,-10.47,1.399,3.1,10.0,5,80.0,9.87,-0.85,46.44,26.4,28.05,-0.85,57.7,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P80_MA500,60,504,80,500,condition_clear,OOS
4.33,10.53,0.455,-30.06,0.144,14.7,7.9,22,59.1,7.43,-2.31,4.64,20.1,31.62,-8.38,58.2,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P90_MA120,60,504,90,120,condition_clear,FULL
3.99,11.2,0.406,-30.06,0.133,11.6,8.2,20,60.0,7.0,-2.49,4.22,17.6,31.62,-8.38,58.2,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P90_MA120,60,504,90,120,condition_clear,IS
5.6,7.5,0.764,-10.47,0.535,3.1,6.8,2,50.0,12.66,-0.93,13.61,45.0,12.66,-0.93,58.5,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P90_MA120,60,504,90,120,condition_clear,OOS
4.02,8.53,0.505,-17.47,0.23,14.7,6.9,15,80.0,6.55,-2.82,9.29,26.1,29.78,-6.39,57.5,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P90_MA200,60,504,90,200,condition_clear,FULL
3.87,8.76,0.477,-17.47,0.221,11.6,6.8,14,78.6,6.13,-2.82,7.96,21.1,29.78,-6.39,57.9,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P90_MA200,60,504,90,200,condition_clear,IS
4.59,7.61,0.628,-10.47,0.438,3.1,7.3,1,100.0,11.19,0.0,999.0,96.0,11.19,11.19,56.1,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P90_MA200,60,504,90,200,condition_clear,OOS
4.34,8.23,0.557,-13.93,0.312,14.7,6.9,17,76.5,6.76,-2.12,10.39,23.2,29.78,-6.39,57.3,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P90_MA250,60,504,90,250,condition_clear,FULL
4.28,8.4,0.541,-13.93,0.307,11.6,6.8,16,75.0,6.39,-2.12,9.07,18.6,29.78,-6.39,57.6,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P90_MA250,60,504,90,250,condition_clear,IS
4.59,7.61,0.628,-10.47,0.438,3.1,7.3,1,100.0,11.19,0.0,999.0,96.0,11.19,11.19,56.1,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P90_MA250,60,504,90,250,condition_clear,OOS
2.67,7.82,0.376,-19.64,0.136,14.7,8.0,17,64.7,6.59,-2.59,4.67,26.4,32.97,-6.9,54.5,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB504_P90_MA500,60,504,90,500,condition_clear,FULL
1.65,7.5,0.256,-19.64,0.084,11.6,7.8,14,57.1,6.28,-2.59,3.23,23.9,32.97,-6.9,53.7,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB504_P90_MA500,60,504,90,500,condition_clear,IS
6.61,8.95,0.759,-10.47,0.631,3.1,9.0,3,100.0,7.43,0.0,999.0,38.3,11.19,3.53,57.1,5.61,0.344,-39.22,2023-01-04,2026-03-24,中证1000,Vol60_LB504_P90_MA500,60,504,90,500,condition_clear,OOS
4.5,14.45,0.377,-30.06,0.15,14.7,17.2,48,58.3,4.94,-2.52,2.74,19.8,21.82,-12.42,55.0,3.79,0.277,-72.35,2010-01-05,2026-03-24,中证1000,Vol60_LB756_P60_MA120,60,756,60,120,condition_clear,FULL
4.13,14.68,0.35,-30.06,0.137,11.6,15.3,33,60.6,4.25,-2.13,3.07,20.0,13.59,-6.85,55.5,3.11,0.255,-72.35,2010-01-05,2022-12-30,中证1000,Vol60_LB756_P60_MA120,60,756,60,120,condition_clear,IS
